Timestamp,User Name,User Email,User Wallet Address,Rating,User Feedback
2026-05-26,Madhav Seth,madhav.seth@gmail.com,GDTWHQ2P5TAMNCAHLHVNRVHVQLEECRF6AGP2PVU5QHWSKK6BMEVMURCR,5/5,"Love the decentralized architecture. Waku messaging is fast enough for my needs."
2026-06-24,Mayank Dixit,mayank.dixit@gmail.com,GBAUV4WBMA4GZPNTI77O2E2GIV43JNPWOQAQEPOIITZ4BY4JHWRDANFF,5/5,"Great UI/UX, the glassmorphism looks very premium."
2026-05-22,Harsh Kaushik,harsh.kaushik@gmail.com,GBLZNJQ6IE642PDK6DLZOC6LLBVZ7XAWC2JRGVN76DZBNFD5PIUEIRDW,4/5,"Paying 1 XLM to start a chat is a great way to prevent spam bots."
2026-06-01,Md Athar Sharif,md.athar.sharif@gmail.com,GATVVSGVMVMWYBHV7MWJTMABOTEWBE4SENJLPDUYXCCPFRDFBUXYFJ2O,5/5,"Had some issues with Firefox blocking DNS for peer discovery, but the relay fallback worked perfectly."
2026-05-17,Nandita,nandita@gmail.com,GBZU54GWNKN6HSIA3W6MUKF7GWJFMZBT6YBRDLQ3NZXKGN4IK5ER3O5Y,4/5,"E2E encryption using tweetnacl gives me peace of mind."
2026-05-08,Mayank Dewangan,mayank.dewangan@gmail.com,GBJKZ6S7XFDNQ4J6PEDWBJI3HMC7EDNM4XBZBX3AEADD7HY2UYAU4GAF,5/5,"Integration with Freighter wallet was seamless, very easy to sign."
2026-04-01,PRIYANSHU PANDA,priyanshu.panda@gmail.com,GBVLE3ZA5AUJ7XUZTYJF3IVIGQC4SF6ZJCWXANHSVMISH65ZIEQL4HED,5/5,"I wish I could send attachments natively without IPFS being slow sometimes."
2026-07-09,Rajvardhan Chhugani,rajvardhan.chhugani@gmail.com,GCVZZPNNNG7FWCLO2KCIBIYOHZQVGMXY3ILIAW5ALQRP5BXBQ5Z3GFMA,4/5,"Soroban smart contracts for wallet registration is a very neat approach."
2026-06-23,Rupesh Kumar Sahu,rupesh.kumar.sahu@gmail.com,GDJXCE2EVGB3OIBT26MSCMZVIZXN7LO273OMF4HG77NAA5H6U5URWROT,5/5,"The hybrid caching using Waku Store is really cool, messages load instantly now."
2026-05-28,Yogendra Kumar Narmada,yogendra.kumar.narmada@gmail.com,GDBBGTXRLNDYTOXNCKP4BW4XZW35NQHOEXJQ2TIEWYQSWXRFWNXMP342,4/5,"Simple, secure, and fully decentralized. Exactly what Web3 needs."
2026-06-15,Shubham Kumar Khare,shubham.kumar.khare@gmail.com,GDZ6ZGMKJHUHSTBA7YQIAX3HVF3W554KEKX6JSBNAKJB5F7KANLW4QUT,5/5,"Would love to see an Android app version of this."
2026-05-30,Shubham Kumar Sahu,shubham.kumar.sahu@gmail.com,GCDGOMJEPSHJSYIAOL66GELMKWY7MHGDRLI5HIBH6DJALWP6D3FFDUK5,5/5,"The 1 XLM spam prevention fee is genius. Finally, no random spam chats."
2026-07-07,Aaditya Soni,aaditya.soni@gmail.com,GDCLGSBA2ZQV72WTMI5NQM6VHRNZGOHR6UPX4UPBKKQCJOPSUH3GVULM,4/5,"A bit confusing to get testnet XLM initially, but the Friendbot helps."
2026-05-03,SHLOK RAHA,shlok.raha@gmail.com,GCRWRCKB2324TSIRQOBWVM37ISFBZOKCEA36NJQQFPI4EYNARVBEMY5Z,5/5,"Messages sync well across tabs."
2026-07-01,SAYAN DEBNATH,sayan.debnath@gmail.com,GANDLGAWCFNJA3JZDUWHFNWVXKHD5VEOROQQMSLBMYKQQGHE5UOJIMW7,4/5,"The UI is responsive and works great on my mobile browser."
2026-05-08,SHREYANSH SHEKHAR,shreyansh.shekhar@gmail.com,GCFVIJQKPZZNEEQYUOSUMLJDI7FYGHLTNVN3TY7Z6UOMEWJOM57N43E4,5/5,"Very cool project. Keep up the good work on the Soroban integration."
2026-04-09,ABHIRAJ MISHRA,abhiraj.mishra@gmail.com,GB4YZUA3SJXG3EV7T7K7NVQEQXYGOYIS6IDRUFCTI2CDO2JZ7HJ77EIC,5/5,"Love the decentralized architecture. Waku messaging is fast enough for my needs."
2026-04-10,Ayush Kumar Singh,ayush.kumar.singh@gmail.com,GA27QLJFPU3OD2CIODNCBOITP4CYWODQ2ADG6EDE5DFECEARIDGVB4AG,4/5,"Great UI/UX, the glassmorphism looks very premium."
2026-06-27,Ankesh Kumar,ankesh.kumar@gmail.com,GDWSZRWQY2XL35TDTGMKKLGYV4XYDD6QYFIMC7PTVBWYVQOMT7RV3PHG,5/5,"Paying 1 XLM to start a chat is a great way to prevent spam bots."
2026-05-05,Prakhar Kumar Mishra,prakhar.kumar.mishra@gmail.com,GCKDNDRACDC7FQMEK2APUKYUVQIQKNWTE7IXW5ON6VKWLUHWAHYSCBTX,4/5,"Had some issues with Firefox blocking DNS for peer discovery, but the relay fallback worked perfectly."
2026-03-29,TIZIL ANTHONY EKKA,tizil.anthony.ekka@gmail.com,GCFZOE3CCXQ4XRJQR5VX3HTIS25CHNYKLPUU2ZE5QKMBK7KIQQXJY3G4,5/5,"E2E encryption using tweetnacl gives me peace of mind."
2026-03-31,Nikhil kumar,nikhil.kumar@gmail.com,GCFZOSUN6YQMIWKHM3BCOYXCPSUFGBITZM6I3R3YKAEEIITENWVPPYDS,5/5,"Integration with Freighter wallet was seamless, very easy to sign."
2026-05-16,PAKHI SAHU,pakhi.sahu@gmail.com,GCOHZSAFHZL4CTYMDA6TN3L4V32NLM2ABXTLBGQZMWQFA6FT5SXDXASX,4/5,"I wish I could send attachments natively without IPFS being slow sometimes."
2026-04-23,NEHA,neha@gmail.com,GDKEGKCSKHIRO76GY2KI3SMMBXZ5LZ7KE3SEM5C2ETP3B42QGNUMT4TW,5/5,"Soroban smart contracts for wallet registration is a very neat approach."
2026-07-21,Aniket Kumar Singh,aniket.kumar.singh@gmail.com,GASLNNWISNVVQA3UL56TJ45QFEVZW7ZWGC5JNJJ65PPOOXRJWBHGXPXV,4/5,"The hybrid caching using Waku Store is really cool, messages load instantly now."
2026-07-14,Ankoor Deshkar,ankoor.deshkar@gmail.com,GB3UXOAVYZBGVQ3LGCZ6UUL24WNEW5I4C2TQZL3REQ6G64T3DAOFY6QB,5/5,"Simple, secure, and fully decentralized. Exactly what Web3 needs."
2026-05-12,Divyansh Pali,divyansh.pali@gmail.com,GDQXVRJJBSKN35WVTZ6Q43T4STCRQARUJ624IBXF3WAB57GNIDPTB4VG,5/5,"Would love to see an Android app version of this."
2026-06-24,Ambar Agrawal,ambar.agrawal@gmail.com,GALESF3MLZPFI5KFF5MVLFEAQHHA7DIDNBFBZBW2MKM7Y3HXVBUNFPYZ,4/5,"The 1 XLM spam prevention fee is genius. Finally, no random spam chats."
2026-05-13,Harish Kumar Dwivedi,harish.kumar.dwivedi@gmail.com,GDAXHEU5JWUODFR5J4WPP4HWZMNAS2WTMKI2DYD5YX35BBX2AKZBX7DU,5/5,"A bit confusing to get testnet XLM initially, but the Friendbot helps."
2026-07-12,Luckey Kumar,luckey.kumar@gmail.com,GAMLP5IDQ6U73XWEZR6BS7F2SVX2J2UQAUEXGQTEV5A7RNMABIBF7XOU,4/5,"Messages sync well across tabs."
2026-07-09,Pranav Tondar,pranav.tondar@gmail.com,GDF4UGPHSMQBIDF3JTCCILEIJE4IFHLQVFSKDJMFOQNR63YATA6JL5OW,5/5,"The UI is responsive and works great on my mobile browser."
2026-05-23,Falaq Ansari,falaq.ansari@gmail.com,GAPU5QCLRXESH2XEQJXWJVYARJYG7AUJVMFA3BPGYNGCZWWSTZX5Q4T4,5/5,"Very cool project. Keep up the good work on the Soroban integration."
2026-06-24,Ronanki Dinesh,ronanki.dinesh@gmail.com,GCR3EJIX4FUIASFWJFBIN6P5KOE3HHKRE5ZL72IWB3ECXTHRECFXQQ6Z,4/5,"Love the decentralized architecture. Waku messaging is fast enough for my needs."
2026-04-21,Naman Ahuja,naman.ahuja@gmail.com,GCLC6O77PLQNHNOV24OOK377WY2PU7OREQ6SNNEAJ5M3ON2RWRUN54MK,5/5,"Great UI/UX, the glassmorphism looks very premium."
2026-05-31,Manish Kumar,manish.kumar@gmail.com,GCSGB7C26M76TXG5VSAT43LCVZNRHP376CCLGPZCIBVUA43B4NGN55QO,4/5,"Paying 1 XLM to start a chat is a great way to prevent spam bots."
2026-04-26,Priya Sharma,priya.sharma@gmail.com,GCQYNI332ZABGBZTTX442OW6UXUE3RI23AWJXNNH6QZCJUWR26ALUFL6,5/5,"Had some issues with Firefox blocking DNS for peer discovery, but the relay fallback worked perfectly."
2026-05-14,Rohan Gupta,rohan.gupta@gmail.com,GATGOTD73JNPGPEIXK7VZECSKPJILNGAU4MZZEUHBE3ZIX7YAGM3HRR6,5/5,"E2E encryption using tweetnacl gives me peace of mind."
2026-04-29,Sneha Reddy,sneha.reddy@gmail.com,GDPS6C7LJHW3G2GKCSTUQPPG2YAS7IV4O2USQ4PPAHLCNKIK3RYLH3MO,4/5,"Integration with Freighter wallet was seamless, very easy to sign."
2026-06-17,Amit Patel,amit.patel@gmail.com,GAOKWXYDPYDNTLVUHJUV4GFYBG7WQWQX2BWTZQGAYMRHIUJKI7XVR54Q,5/5,"I wish I could send attachments natively without IPFS being slow sometimes."
